zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
331570374,380000,Recently Sold,Townhouse,2024-11-13,684 Elm Bluff Way,Lawrenceville,GA,30043,Gwinnett County,2020,2103,sqft,2429,3,3,891,64,0.88,9 hours,2024-11-26,https://www.zillow.com/homedetails/684-Elm-Bluff-Way-Lawrenceville-GA-30043/331570374_zpid/,2024-11-27 09:23:20.460898 UTC
402201297,640565,Recently Sold,Single Family,2024-07-24,543 Princeton Elm Pl #113,Lawrenceville,GA,30045,Gwinnett County,2024,0,sqft,,4,5,2,0,0.88,9 hours,2024-11-26,https://www.zillow.com/homedetails/543-Princeton-Elm-Pl-113-Lawrenceville-GA-30045/402201297_zpid/,2024-11-27 09:23:20.460898 UTC
402072132,425000,Recently Sold,Townhouse,2024-07-25,320 Cornett Way,Lawrenceville,GA,30046,Gwinnett County,2024,0,sqft,,4,4,3,0,0.88,9 hours,2024-11-26,https://www.zillow.com/homedetails/320-Cornett-Way-Lawrenceville-GA-30046/402072132_zpid/,2024-11-27 09:23:20.460898 UTC
14498437,299000,Recently Sold,Single Family,2024-09-11,5983 Great Oaks Dr,Lithonia,GA,30058,Dekalb County,1984,0,sqft,1857,3,3,78,1,0.91,9 hours,2024-11-26,https://www.zillow.com/homedetails/5983-Great-Oaks-Dr-Lithonia-GA-30058/14498437_zpid/,2024-11-27 09:23:20.460898 UTC
14268288,500000,Recently Sold,Single Family,2024-11-07,3570 Brighton Pl,Marietta,GA,30062,Cobb County,1979,2436,sqft,3367,3,4,2830,194,0.63,9 hours,2024-11-26,https://www.zillow.com/homedetails/3570-Brighton-Pl-Marietta-GA-30062/14268288_zpid/,2024-11-27 09:23:20.460898 UTC
171299528,770000,Recently Sold,Single Family,2024-10-18,1510 Canfield Ln,Marietta,GA,30066,Cobb County,2018,3044,sqft,3110,4,4,934,50,0.63,9 hours,2024-11-26,https://www.zillow.com/homedetails/1510-Canfield-Ln-Marietta-GA-30066/171299528_zpid/,2024-11-27 09:23:20.460898 UTC
171602630,990000,Recently Sold,Townhouse,2024-07-07,97 Webb St,Roswell,GA,30075,Fulton County,2015,3782,sqft,4254,4,4,180,3,0.82,9 hours,2024-11-26,https://www.zillow.com/homedetails/97-Webb-St-Roswell-GA-30075/171602630_zpid/,2024-11-27 09:23:20.460898 UTC
14704934,299000,Recently Sold,Single Family,2024-10-01,3084 Periwinkle Dr,Snellville,GA,30078,Gwinnett County,1975,1620,sqft,1806,2,3,856,53,0.88,9 hours,2024-11-26,https://www.zillow.com/homedetails/3084-Periwinkle-Dr-Snellville-GA-30078/14704934_zpid/,2024-11-27 09:23:20.460898 UTC
350453092,346145,Recently Sold,Single Family,2024-10-14,1896 Holmsey Cir,Conyers,GA,30094,Rockdale County,2024,1821,sqft,1935,3,4,42,1,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/1896-Holmsey-Cir-Conyers-GA-30094/350453092_zpid/,2024-11-27 09:23:20.460898 UTC
49926395,545000,Recently Sold,Single Family,2024-10-21,304 Sourwood Ln,Canton,GA,30115,Cherokee County,2000,3634,sqft,3612,4,6,1844,126,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/304-Sourwood-Ln-Canton-GA-30115/49926395_zpid/,2024-11-27 09:23:20.460898 UTC
440573212,901500,Recently Sold,Single Family,2024-09-19,5033 Towne Lake Hls N,Woodstock,GA,30189,Cherokee County,1998,5200,sqft,,5,6,114,3,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/5033-Towne-Lake-Hls-N-Woodstock-GA-30189/440573212_zpid/,2024-11-27 09:23:20.460898 UTC
61868514,1029000,Recently Sold,Single Family,2024-07-19,355 Revenna Trl,Fayetteville,GA,30214,Fayette County,2024,4100,sqft,6163,5,5,65,1,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/355-Revenna-Trl-Fayetteville-GA-30214/61868514_zpid/,2024-11-27 09:23:20.460898 UTC
440576975,792343,Recently Sold,Single Family,2024-09-18,21 Sanders Xing #12,Newnan,GA,30263,Coweta County,2024,3662,sqft,,4,5,23,1,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/21-Sanders-Xing-12-Newnan-GA-30263/440576975_zpid/,2024-11-27 09:23:20.460898 UTC
54505369,470000,Recently Sold,Single Family,2024-11-25,72 College St,Newnan,GA,30263,Coweta County,1968,1737,sqft,1670,2,3,26,0,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/72-College-St-Newnan-GA-30263/54505369_zpid/,2024-11-27 09:23:20.460898 UTC
69076030,336000,Recently Sold,Single Family,2024-06-13,26 Forrest Ln,Newnan,GA,30263,Coweta County,2003,2029,sqft,1953,2,4,102,1,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/26-Forrest-Ln-Newnan-GA-30263/69076030_zpid/,2024-11-27 09:23:20.460898 UTC
14602645,340000,Recently Sold,Single Family,2024-11-09,103 Dove Point,Peachtree City,GA,30269,Fayette County,1983,1378,sqft,1964,2,3,2230,136,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/103-Dove-Point-Peachtree-City-GA-30269/14602645_zpid/,2024-11-27 09:23:20.460898 UTC
343574707,501900,Recently Sold,Single Family,2024-02-23,47 Boardwalk Ave #283,Sharpsburg,GA,30277,Coweta County,2024,2518,sqft,2667,3,4,12,1,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/47-Boardwalk-Ave-283-Sharpsburg-GA-30277/343574707_zpid/,2024-11-27 09:23:20.460898 UTC
2079099908,230000,Recently Sold,Condo,2024-11-08,1075 Peachtree Walk NE UNIT A404,Atlanta,GA,30309,Fulton County,1996,0,sqft,2061,1,1,687,34,0.82,9 hours,2024-11-26,https://www.zillow.com/homedetails/1075-Peachtree-Walk-NE-UNIT-A404-Atlanta-GA-30309/2079099908_zpid/,2024-11-27 09:23:20.460898 UTC
35879554,218800,Recently Sold,Condo,2024-07-31,362 McGill Pl NE,Atlanta,GA,30312,Fulton County,1987,813,sqft,1468,1,1,36,2,0.82,9 hours,2024-11-26,https://www.zillow.com/homedetails/362-McGill-Pl-NE-Atlanta-GA-30312/35879554_zpid/,2024-11-27 09:23:20.460898 UTC
35937200,285000,Recently Sold,Condo,2024-09-04,6851 Roswell Rd UNIT I24,Sandy Springs,GA,30328,Fulton County,1964,1469,sqft,2132,2,3,171,1,0.82,9 hours,2024-11-26,https://www.zillow.com/homedetails/6851-Roswell-Rd-UNIT-I24-Sandy-Springs-GA-30328/35937200_zpid/,2024-11-27 09:23:20.460898 UTC
14553235,420000,Recently Sold,Single Family,2024-10-09,2238 Pinecliff Dr NE,Atlanta,GA,30345,Dekalb County,1958,2097,sqft,3357,3,3,1252,51,0.91,9 hours,2024-11-26,https://www.zillow.com/homedetails/2238-Pinecliff-Dr-NE-Atlanta-GA-30345/14553235_zpid/,2024-11-27 09:23:20.460898 UTC
14421566,550000,Recently Sold,Single Family,2024-10-24,2309 Kingsland Dr,Dunwoody,GA,30360,Dekalb County,1998,2484,sqft,3751,3,3,1012,36,0.91,9 hours,2024-11-26,https://www.zillow.com/homedetails/2309-Kingsland-Dr-Dunwoody-GA-30360/14421566_zpid/,2024-11-27 09:23:20.460898 UTC
2093375829,210000,Recently Sold,Condo,2024-08-25,1627 SEMINOLE Road UNIT 1627,Jacksonville,FL,32205,Duval County,1925,1114,sqft,1837,1,2,559,24,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/1627-Seminole-Rd-1627-Jacksonville-FL-32205/2093375829_zpid/,2024-11-27 09:23:20.460898 UTC
44531754,120000,Recently Sold,Condo,2024-09-07,5201 ATLANTIC Boulevard UNIT 145,Jacksonville,FL,32207,Duval County,1971,1130,sqft,1365,2,2,1037,32,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/5201-Atlantic-Blvd-UNIT-145-Jacksonville-FL-32207/44531754_zpid/,2024-11-27 09:23:20.460898 UTC
402578300,561990,Recently Sold,Single Family,2024-07-27,1700 ST PAUL Avenue,Jacksonville,FL,32207,Duval County,2024,3161,sqft,,4,5,27,3,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/1700-Saint-Paul-Ave-Jacksonville-FL-32207/402578300_zpid/,2024-11-27 09:23:20.460898 UTC
154578075,57500,Recently Sold,Lot,2024-09-18,5661 BAPTIST Lane,Jacksonville,FL,32208,Duval County,,,,1047,0,,354,20,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/5661-Baptist-Ln-Jacksonville-FL-32208/154578075_zpid/,2024-11-27 09:23:20.460898 UTC
154602596,235000,Recently Sold,Multi Family,2024-08-06,2920 MONCRIEF Road,Jacksonville,FL,32209,Duval County,1959,1770,sqft,1374,3,6,34,0,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/2920-Moncrief-Rd-Jacksonville-FL-32209/154602596_zpid/,2024-11-27 09:23:20.460898 UTC
441581444,325000,Recently Sold,Single Family,2024-10-07,1455 BRANDEMERE Court,Jacksonville,FL,32211,Duval County,2024,1752,sqft,,3,4,673,55,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/1455-Brandemere-Ct-Jacksonville-FL-32211/441581444_zpid/,2024-11-27 09:23:20.460898 UTC
44559102,450000,Recently Sold,Single Family,2024-10-04,4277 VIA VALENCIA Circle,Jacksonville,FL,32217,Duval County,1998,2096,sqft,2183,2,2,328,8,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/4277-Via-Valencia-Cir-Jacksonville-FL-32217/44559102_zpid/,2024-11-27 09:23:20.460898 UTC
442295762,389990,Recently Sold,Single Family,2024-11-01,14215 EPPLY Drive UNIT 185,Jacksonville,FL,32218,Duval County,2024,2500,sqft,,3,4,5,0,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/14215-Epply-Dr-185-Jacksonville-FL-32218/442295762_zpid/,2024-11-27 09:23:20.460898 UTC
44513332,276000,Recently Sold,Single Family,2024-10-18,11204 AMERICANA Lane,Jacksonville,FL,32218,Duval County,1963,1352,sqft,1911,2,3,18880,1518,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/11204-Americana-Ln-Jacksonville-FL-32218/44513332_zpid/,2024-11-27 09:23:20.460898 UTC
44455836,280000,Recently Sold,Single Family,2024-07-11,11529 CITRUS COVE Court,Jacksonville,FL,32218,Duval County,1998,1516,sqft,1690,2,4,58,1,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/11529-Citrus-Cove-Ct-Jacksonville-FL-32218/44455836_zpid/,2024-11-27 09:23:20.460898 UTC
442968596,361985,Recently Sold,Single Family,2024-11-26,15626 WHISPERING FIR Drive,Jacksonville,FL,32218,Duval County,2024,2006,sqft,,3,4,185,1,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/15626-Whispering-Fir-Dr-Jacksonville-FL-32218/442968596_zpid/,2024-11-27 09:23:20.460898 UTC
123463117,405000,Recently Sold,Single Family,2024-04-19,11096 ROYAL DORNOCH Court,Jacksonville,FL,32221,Duval County,2016,2582,sqft,2407,3,4,197,5,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/11096-Royal-Dornoch-Ct-Jacksonville-FL-32221/123463117_zpid/,2024-11-27 09:23:20.460898 UTC
44594217,229000,Recently Sold,Single Family,2024-09-23,10518 LONE STAR Road,Jacksonville,FL,32225,Duval County,1960,1130,sqft,1727,2,4,788,32,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/10518-Lone-Star-Rd-Jacksonville-FL-32225/44594217_zpid/,2024-11-27 09:23:20.460898 UTC
109775305,275000,Recently Sold,Townhouse,2024-09-14,1541 LANDAU Road,Jacksonville,FL,32225,Duval County,2016,1468,sqft,2117,3,3,171,6,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/1541-Landau-Rd-Jacksonville-FL-32225/109775305_zpid/,2024-11-27 09:23:20.460898 UTC
126006755,590000,Recently Sold,Townhouse,2024-10-10,2973 LUCENA Lane,Jacksonville,FL,32246,Duval County,2019,2252,sqft,2571,3,3,291,4,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/2973-Lucena-Ln-Jacksonville-FL-32246/126006755_zpid/,2024-11-27 09:23:20.460898 UTC
89841372,595000,Recently Sold,Single Family,2024-10-11,6289 OLETA Way,Jacksonville,FL,32258,Duval County,2008,3332,sqft,3679,4,5,975,50,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/6289-Oleta-Way-Jacksonville-FL-32258/89841372_zpid/,2024-11-27 09:23:20.460898 UTC
46157545,588000,Recently Sold,Multi Family,2024-11-01,1508 Bodell Ln,Orlando,FL,32803,Orange County,1965,2052,sqft,2578,3,3,1352,137,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/1508-Bodell-Ln-Orlando-FL-32803/46157545_zpid/,2024-11-27 09:23:20.460898 UTC
46214823,330000,Recently Sold,Single Family,2024-09-06,1134 Orwell Ave,Orlando,FL,32809,Orange County,1961,1254,sqft,2247,2,3,387,33,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/1134-Orwell-Ave-Orlando-FL-32809/46214823_zpid/,2024-11-27 09:23:20.460898 UTC
54436268,575000,Recently Sold,Single Family,2024-10-18,4718 Jetty St,Orlando,FL,32817,Orange County,2002,2698,sqft,3360,3,3,95,0,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/4718-Jetty-St-Orlando-FL-32817/54436268_zpid/,2024-11-27 09:23:20.460898 UTC
46152242,425000,Recently Sold,Single Family,2024-10-17,9405 Lake Douglas Pl,Orlando,FL,32817,Orange County,1985,2126,sqft,2519,2,4,248,10,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/9405-Lake-Douglas-Pl-Orlando-FL-32817/46152242_zpid/,2024-11-27 09:23:20.460898 UTC
247132100,650000,Recently Sold,Single Family,2024-05-03,3333 Kayak Way,Orlando,FL,32820,Orange County,2018,2687,sqft,3478,3,4,175,1,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/3333-Kayak-Way-Orlando-FL-32820/247132100_zpid/,2024-11-27 09:23:20.460898 UTC
441943989,120000,Recently Sold,Condo,2024-10-21,5983 Village Cir #GE,Orlando,FL,32822,Orange County,1977,778,sqft,,2,2,264,5,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/5983-Village-Cir-GE-Orlando-FL-32822/441943989_zpid/,2024-11-27 09:23:20.460898 UTC
353741407,930000,Recently Sold,Single Family,2024-06-30,13573 McMillan Dr,Orlando,FL,32827,Orange County,2024,3412,sqft,4367,4,4,28,2,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/13573-McMillan-Dr-Orlando-FL-32827/353741407_zpid/,2024-11-27 09:23:20.460898 UTC
71070164,450000,Recently Sold,Single Family,2024-10-03,14116 Sapphire Bay Cir,Orlando,FL,32828,Orange County,2005,1654,sqft,2364,2,3,61,1,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/14116-Sapphire-Bay-Cir-Orlando-FL-32828/71070164_zpid/,2024-11-27 09:23:20.460898 UTC
71093438,255000,Recently Sold,Condo,2024-10-20,8909 Lee Vista Blvd APT 2908,Orlando,FL,32829,Orange County,2003,1202,sqft,1976,2,3,601,27,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/8909-Lee-Vista-Blvd-APT-2908-Orlando-FL-32829/71093438_zpid/,2024-11-27 09:23:20.460898 UTC
71072116,225000,Recently Sold,Condo,2024-06-07,5979 Westgate Dr APT 1011,Orlando,FL,32835,Orange County,1999,1257,sqft,1879,2,3,34,1,0.73,9 hours,2024-11-26,https://www.zillow.com/homedetails/5979-Westgate-Dr-APT-1011-Orlando-FL-32835/71072116_zpid/,2024-11-27 09:23:20.460898 UTC
64780722,805000,Recently Sold,Condo,2024-09-19,2101 Brickell Ave APT 3303,Miami,FL,33129,Miami-Dade County,2004,1188,sqft,4739,2,2,51,0,0.8,9 hours,2024-11-26,https://www.zillow.com/homedetails/2101-Brickell-Ave-APT-3303-Miami-FL-33129/64780722_zpid/,2024-11-27 09:23:20.460898 UTC
43866770,1600000,Recently Sold,Single Family,2024-11-08,320 SW 24th Rd,Miami,FL,33129,Miami-Dade County,1940,1879,sqft,6885,3,3,1766,146,0.8,9 hours,2024-11-26,https://www.zillow.com/homedetails/320-SW-24th-Rd-Miami-FL-33129/43866770_zpid/,2024-11-27 09:23:20.460898 UTC
54696193,570000,Recently Sold,Townhouse,2024-09-13,4513 SW 163rd Ave,Miami,FL,33185,Miami-Dade County,2002,1798,sqft,3406,2,3,61,0,0.8,9 hours,2024-11-26,https://www.zillow.com/homedetails/4513-SW-163rd-Ave-Miami-FL-33185/54696193_zpid/,2024-11-27 09:23:20.460898 UTC
45048551,1149990,Recently Sold,Single Family,2024-08-13,219 N Clearview Ave,Tampa,FL,33609,Hillsborough County,2024,2974,sqft,6558,4,4,56,0,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/219-N-Clearview-Ave-Tampa-FL-33609/45048551_zpid/,2024-11-27 09:23:20.460898 UTC
44927717,187500,Recently Sold,Condo,2024-09-29,4005 Tumble Wood Trl APT 102,Tampa,FL,33613,Hillsborough County,1984,912,sqft,1587,2,2,57,1,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/4005-Tumble-Wood-Trl-APT-102-Tampa-FL-33613/44927717_zpid/,2024-11-27 09:23:20.460898 UTC
2064110325,1625000,Recently Sold,Single Family,2023-10-13,1113 Isobel Reserve Ln,Tampa,FL,33613,Hillsborough County,1934,5629,sqft,6529,6,6,323,5,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/1113-Isobel-Reserve-Ln-Tampa-FL-33613/2064110325_zpid/,2024-11-27 09:23:20.460898 UTC
2053275418,549990,Recently Sold,Townhouse,2024-01-11,4717 W McCoy St #15,Tampa,FL,33616,Hillsborough County,2024,1771,sqft,3197,3,3,59,6,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/4717-W-McCoy-St-15-Tampa-FL-33616/2053275418_zpid/,2024-11-27 09:23:20.460898 UTC
45064799,249000,Recently Sold,Single Family,2024-11-13,4737 W Oklahoma Ave,Tampa,FL,33616,Hillsborough County,1954,1238,sqft,2520,2,3,786,45,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/4737-W-Oklahoma-Ave-Tampa-FL-33616/45064799_zpid/,2024-11-27 09:23:20.460898 UTC
58433459,1250000,Recently Sold,Single Family,2024-10-03,1909 Floresta View Dr,Tampa,FL,33618,Hillsborough County,2003,3197,sqft,5088,4,4,126,0,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/1909-Floresta-View-Dr-Tampa-FL-33618/58433459_zpid/,2024-11-27 09:23:20.460898 UTC
44937875,280000,Recently Sold,Single Family,2024-10-16,3640 Sugarcreek Dr,Tampa,FL,33619,Hillsborough County,1981,1292,sqft,2025,2,3,166,0,0.75,9 hours,2024-11-26,https://www.zillow.com/homedetails/3640-Sugarcreek-Dr-Tampa-FL-33619/44937875_zpid/,2024-11-27 09:23:20.460898 UTC
296613168,405000,Recently Sold,Single Family,2024-09-22,829 Pin Oak Dr,Antioch,TN,37013,Davidson County,2017,1730,sqft,2126,3,3,45,0,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/829-Pin-Oak-Dr-Antioch-TN-37013/296613168_zpid/,2024-11-27 09:23:20.460898 UTC
349866852,420845,Recently Sold,Single Family,2024-06-01,5348 Bellflower Hls LOT 139,Hermitage,TN,37076,Davidson County,2024,1481,sqft,2259,3,3,5,1,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/5348-Bellflower-Hls-LOT-139-Hermitage-TN-37076/349866852_zpid/,2024-11-27 09:23:20.460898 UTC
41079981,234500,Recently Sold,Townhouse,2024-07-31,910 Old Fountain Pl,Hermitage,TN,37076,Davidson County,1973,1413,sqft,1761,2,2,292,17,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/910-Old-Fountain-Pl-Hermitage-TN-37076/41079981_zpid/,2024-11-27 09:23:20.460898 UTC
41054140,577500,Recently Sold,Single Family,2024-07-03,1017 N Graycroft Ave,Madison,TN,37115,Davidson County,1958,3663,sqft,3146,4,6,223,9,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/1017-N-Graycroft-Ave-Madison-TN-37115/41054140_zpid/,2024-11-27 09:23:20.460898 UTC
41068056,294300,Recently Sold,Single Family,2024-07-18,2504 Park Green Ln,Old Hickory,TN,37138,Davidson County,1994,1134,sqft,1901,2,3,48,0,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/2504-Park-Green-Ln-Old-Hickory-TN-37138/41068056_zpid/,2024-11-27 09:23:20.460898 UTC
41103309,450000,Recently Sold,Single Family,2024-10-14,304 Scott Ave,Nashville,TN,37206,Davidson County,1919,1646,sqft,3396,2,3,99,2,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/304-Scott-Ave-Nashville-TN-37206/41103309_zpid/,2024-11-27 09:23:20.460898 UTC
442967388,481425,Recently Sold,Single Family,2024-11-26,2974 Thornton Grove Blvd LOT 270,Nashville,TN,37207,Davidson County,2024,2541,sqft,,3,5,3,0,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/2974-Thornton-Grove-Blvd-LOT-270-Nashville-TN-37207/442967388_zpid/,2024-11-27 09:23:20.460898 UTC
99342524,493750,Recently Sold,Condo,2024-11-18,1219 4th Ave N,Nashville,TN,37208,Davidson County,2008,769,sqft,1651,1,1,198,14,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/1219-4th-Ave-N-Nashville-TN-37208/99342524_zpid/,2024-11-27 09:23:20.460898 UTC
41113611,403000,Recently Sold,Single Family,2024-10-22,1115 57th Ave N,Nashville,TN,37209,Davidson County,1955,805,sqft,1756,1,2,143,3,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/1115-57th-Ave-N-Nashville-TN-37209/41113611_zpid/,2024-11-27 09:23:20.460898 UTC
439604938,697400,Recently Sold,Single Family,2024-08-29,602B Eastboro Dr,Nashville,TN,37209,Davidson County,2024,2071,sqft,,3,3,62,0,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/602B-Eastboro-Dr-Nashville-TN-37209/439604938_zpid/,2024-11-27 09:23:20.460898 UTC
308918840,665000,Recently Sold,Single Family,2024-09-05,5914B Morrow Rd,Nashville,TN,37209,Davidson County,2019,2096,sqft,3492,3,3,88,4,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/5914B-Morrow-Rd-Nashville-TN-37209/308918840_zpid/,2024-11-27 09:23:20.460898 UTC
41114621,620000,Recently Sold,Single Family,2024-11-13,233 54th Ave N,Nashville,TN,37209,Davidson County,1920,1897,sqft,2712,2,3,705,35,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/233-54th-Ave-N-Nashville-TN-37209/41114621_zpid/,2024-11-27 09:23:20.460898 UTC
67641977,714900,Recently Sold,Single Family,2024-09-03,904 Brancaster Ln,Nashville,TN,37211,Davidson County,2003,3027,sqft,3314,3,4,202,5,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/904-Brancaster-Ln-Nashville-TN-37211/67641977_zpid/,2024-11-27 09:23:20.460898 UTC
41194137,534900,Recently Sold,Single Family,2024-09-22,5032 N Hilson Dr,Nashville,TN,37211,Davidson County,1978,1997,sqft,2789,3,3,221,21,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/5032-N-Hilson-Dr-Nashville-TN-37211/41194137_zpid/,2024-11-27 09:23:20.460898 UTC
41131357,540000,Recently Sold,Multi Family,2024-10-09,2607 W Linden Ave,Nashville,TN,37212,Davidson County,1959,1680,sqft,2337,2,3,628,39,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/2607-W-Linden-Ave-Nashville-TN-37212/41131357_zpid/,2024-11-27 09:23:20.460898 UTC
442966724,329900,Recently Sold,Condo,2024-11-26,1090 Haysboro Ave #305,Nashville,TN,37216,Davidson County,2024,596,sqft,,1,1,0,0,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/1090-Haysboro-Ave-305-Nashville-TN-37216/442966724_zpid/,2024-11-27 09:23:20.460898 UTC
108772176,788000,Recently Sold,Single Family,2024-09-27,7984 Hooten Hows Rd,Nashville,TN,37221,Davidson County,2014,2843,sqft,3608,3,3,116,3,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/7984-Hooten-Hows-Rd-Nashville-TN-37221/108772176_zpid/,2024-11-27 09:23:20.460898 UTC
41168633,702500,Recently Sold,Single Family,2024-11-08,6916 Sunderland Cir,Nashville,TN,37221,Davidson County,1988,3370,sqft,4044,4,4,1175,98,0.57,9 hours,2024-11-26,https://www.zillow.com/homedetails/6916-Sunderland-Cir-Nashville-TN-37221/41168633_zpid/,2024-11-27 09:23:20.460898 UTC
